Date/Time,Average actual panel production
23/04/2023 22:00,0
23/04/2023 23:00,0
24/04/2023 00:00,0
24/04/2023 01:00,0
24/04/2023 02:00,0
24/04/2023 03:00,0
24/04/2023 04:00,0
24/04/2023 05:00,0.002121641
24/04/2023 06:00,4.198727016
24/04/2023 07:00,28.55162659
24/04/2023 08:00,60.94130127
24/04/2023 09:00,44.56435644
24/04/2023 10:00,60.79349364
24/04/2023 11:00,73.10466761
24/04/2023 12:00,35.47736917
24/04/2023 13:00,35.91937765
24/04/2023 14:00,47.75247525
24/04/2023 15:00,42.37411598
24/04/2023 16:00,15.99292786
24/04/2023 17:00,8.516265912
24/04/2023 18:00,5.102545969
24/04/2023 19:00,0.961103253
24/04/2023 20:00,0
24/04/2023 21:00,0
24/04/2023 22:00,0
24/04/2023 23:00,0
25/04/2023 00:00,0
25/04/2023 01:00,0
25/04/2023 02:00,0
25/04/2023 03:00,0
25/04/2023 04:00,0
25/04/2023 05:00,0
25/04/2023 06:00,6.000707214
25/04/2023 07:00,32.45756719
25/04/2023 08:00,69.34865629
25/04/2023 09:00,105.9441301
25/04/2023 10:00,132.1280057
25/04/2023 11:00,152.1074965
25/04/2023 12:00,144.7673267
25/04/2023 13:00,117.9101839
25/04/2023 14:00,119.7022631
25/04/2023 15:00,123.8415842
25/04/2023 16:00,70.50848656
25/04/2023 17:00,79.79844413
25/04/2023 18:00,29.72347949
25/04/2023 19:00,11.05799151
25/04/2023 20:00,0.26096181
25/04/2023 21:00,0
25/04/2023 22:00,0
25/04/2023 23:00,0
26/04/2023 00:00,0
26/04/2023 01:00,0
26/04/2023 02:00,0
26/04/2023 03:00,0
26/04/2023 04:00,0
26/04/2023 05:00,0.002828854
26/04/2023 06:00,4.086280057
26/04/2023 07:00,14.45120226
26/04/2023 08:00,31.15841584
26/04/2023 09:00,45.26379066
26/04/2023 10:00,59.80127298
26/04/2023 11:00,66.36775106
26/04/2023 12:00,45.2602546
26/04/2023 13:00,67.98161245
26/04/2023 14:00,69.44483734
26/04/2023 15:00,46.00707214
26/04/2023 16:00,38.20862801
26/04/2023 17:00,29.93422914
26/04/2023 18:00,12.19660537
26/04/2023 19:00,3.39533239
26/04/2023 20:00,0
26/04/2023 21:00,0
26/04/2023 22:00,0
26/04/2023 23:00,0
27/04/2023 00:00,0
27/04/2023 01:00,0
27/04/2023 02:00,0
27/04/2023 03:00,0
27/04/2023 04:00,0
27/04/2023 05:00,0
27/04/2023 06:00,0.908062235
27/04/2023 07:00,8.394625177
27/04/2023 08:00,15.80268741
27/04/2023 09:00,16.48868458
27/04/2023 10:00,37.65912306
27/04/2023 11:00,43.51414427
27/04/2023 12:00,32.1562942
27/04/2023 13:00,15.0678925
27/04/2023 14:00,17.89321075
27/04/2023 15:00,47.53323904
27/04/2023 16:00,24.2135785
27/04/2023 17:00,23.90169731
27/04/2023 18:00,4.351485149
27/04/2023 19:00,6.79844413
27/04/2023 20:00,0
27/04/2023 21:00,0
27/04/2023 22:00,0
27/04/2023 23:00,0
28/04/2023 00:00,0
28/04/2023 01:00,0
28/04/2023 02:00,0
28/04/2023 03:00,0
28/04/2023 04:00,0
28/04/2023 05:00,0.002121641
28/04/2023 06:00,2.594059406
28/04/2023 07:00,23.11881188
28/04/2023 08:00,34.44837341
28/04/2023 09:00,71.95968883
28/04/2023 10:00,66.48019802
28/04/2023 11:00,83.61315417
28/04/2023 12:00,153.2355021
28/04/2023 13:00,184.6230552
28/04/2023 14:00,200.2128713
28/04/2023 15:00,179.6937765
28/04/2023 16:00,146.4957567
28/04/2023 17:00,109.0947666
28/04/2023 18:00,65.13861386
28/04/2023 19:00,24.3019802
28/04/2023 20:00,0.292079208
28/04/2023 21:00,0
28/04/2023 22:00,0
28/04/2023 23:00,0
29/04/2023 00:00,0
29/04/2023 01:00,0
29/04/2023 02:00,0
29/04/2023 03:00,0
29/04/2023 04:00,0
29/04/2023 05:00,0
29/04/2023 06:00,6.907355021
29/04/2023 07:00,20.24186704
29/04/2023 08:00,53.63366337
29/04/2023 09:00,121.3302687
29/04/2023 10:00,162.81471
29/04/2023 11:00,128.0685997
29/04/2023 12:00,138.8606789
29/04/2023 13:00,117.3132956
29/04/2023 14:00,149.9816124
29/04/2023 15:00,103.9816124
29/04/2023 16:00,81.23408769
29/04/2023 17:00,31.87057992
29/04/2023 18:00,25.10608204
29/04/2023 19:00,12.75318246
29/04/2023 20:00,1.21145686
29/04/2023 21:00,0
29/04/2023 22:00,0
29/04/2023 23:00,0
30/04/2023 00:00,0
30/04/2023 01:00,0
30/04/2023 02:00,0
30/04/2023 03:00,0
30/04/2023 04:00,0
30/04/2023 05:00,0.002121641
30/04/2023 06:00,8.615983027
30/04/2023 07:00,20.35572843
30/04/2023 08:00,33.08132956
30/04/2023 09:00,53.24540311
30/04/2023 10:00,50.49151344
30/04/2023 11:00,67.12022631
30/04/2023 12:00,60.08486563
30/04/2023 13:00,56.85148515
30/04/2023 14:00,45.77722772
30/04/2023 15:00,83
30/04/2023 16:00,98.32178218
30/04/2023 17:00,51.74611033
30/04/2023 18:00,20.53536068
30/04/2023 19:00,8.420084866
30/04/2023 20:00,0.63437058
30/04/2023 21:00,0
30/04/2023 22:00,0
30/04/2023 23:00,0
01/05/2023 00:00,0
01/05/2023 01:00,0
01/05/2023 02:00,0
01/05/2023 03:00,0
01/05/2023 04:00,0
01/05/2023 05:00,0.004950495
01/05/2023 06:00,3.839462518
01/05/2023 07:00,14.75176803
01/05/2023 08:00,46.91230552
01/05/2023 09:00,109.8861386
01/05/2023 10:00,77.37270156
01/05/2023 11:00,118.3882603
01/05/2023 12:00,122.1534653
01/05/2023 13:00,80.53889675
01/05/2023 14:00,124.665488
01/05/2023 15:00,145.718529
01/05/2023 16:00,164.4971711
01/05/2023 17:00,126.3514851
01/05/2023 18:00,68.06859972
01/05/2023 19:00,9.995049505
01/05/2023 20:00,0.265912306
01/05/2023 21:00,0
01/05/2023 22:00,0
01/05/2023 23:00,0
02/05/2023 00:00,0
02/05/2023 01:00,0
02/05/2023 02:00,0
02/05/2023 03:00,0
02/05/2023 04:00,0
02/05/2023 05:00,0.033946252
02/05/2023 06:00,3.443422914
02/05/2023 07:00,10.26308345
02/05/2023 08:00,21.854314
02/05/2023 09:00,33.83097595
02/05/2023 10:00,50.84158416
02/05/2023 11:00,79.15275813
02/05/2023 12:00,117.6301273
02/05/2023 13:00,138.9794908
02/05/2023 14:00,152.0756719
02/05/2023 15:00,144.4462518
02/05/2023 16:00,102.8628006
02/05/2023 17:00,57.54031117
02/05/2023 18:00,41.87057992
02/05/2023 19:00,11.90664781
02/05/2023 20:00,0.414427157
02/05/2023 21:00,0
02/05/2023 22:00,0
02/05/2023 23:00,0
03/05/2023 00:00,0
03/05/2023 01:00,0
03/05/2023 02:00,0
03/05/2023 03:00,0
03/05/2023 04:00,0
03/05/2023 05:00,0.14427157
03/05/2023 06:00,14.21074965
03/05/2023 07:00,47.74681754
03/05/2023 08:00,84.07213579
03/05/2023 09:00,144.2496464
03/05/2023 10:00,162.2531825
03/05/2023 11:00,202.1421499
03/05/2023 12:00,217.106082
03/05/2023 13:00,212.9356436
03/05/2023 14:00,188.8719943
03/05/2023 15:00,178.0742574
03/05/2023 16:00,122.7694484
03/05/2023 17:00,94.52333805
03/05/2023 18:00,46.11244696
03/05/2023 19:00,14.00070721
03/05/2023 20:00,0.971711457
03/05/2023 21:00,0
03/05/2023 22:00,0
03/05/2023 23:00,0
04/05/2023 00:00,0
04/05/2023 01:00,0
04/05/2023 02:00,0
04/05/2023 03:00,0
04/05/2023 04:00,0
04/05/2023 05:00,0
04/05/2023 06:00,11.24752475
04/05/2023 07:00,35.42432815
04/05/2023 08:00,63.96322489
04/05/2023 09:00,86.60749646
04/05/2023 10:00,112.3239038
04/05/2023 11:00,145.7864215
04/05/2023 12:00,90.15063649
04/05/2023 13:00,78.06577086
04/05/2023 14:00,65.10749646
04/05/2023 15:00,50.24540311
04/05/2023 16:00,74.94483734
04/05/2023 17:00,32.22206506
04/05/2023 18:00,28.46110325
04/05/2023 19:00,17.32602546
04/05/2023 20:00,0.582743989
04/05/2023 21:00,0
04/05/2023 22:00,0
04/05/2023 23:00,0
05/05/2023 00:00,0
05/05/2023 01:00,0
05/05/2023 02:00,0
05/05/2023 03:00,0
05/05/2023 04:00,0
05/05/2023 05:00,0
05/05/2023 06:00,3.642857143
05/05/2023 07:00,9.415134371
05/05/2023 08:00,59.42927864
05/05/2023 09:00,68.99009901
05/05/2023 10:00,99.92998586
05/05/2023 11:00,107.533239
05/05/2023 12:00,156.9222065
05/05/2023 13:00,210.6980198
05/05/2023 14:00,152.1534653
05/05/2023 15:00,141.758133
05/05/2023 16:00,102.2510608
05/05/2023 17:00,87.5678925
05/05/2023 18:00,47.46534653
05/05/2023 19:00,22.04101839
05/05/2023 20:00,1.592644979
05/05/2023 21:00,0
05/05/2023 22:00,0
05/05/2023 23:00,0
06/05/2023 00:00,0
06/05/2023 01:00,0
06/05/2023 02:00,0
06/05/2023 03:00,0
06/05/2023 04:00,0
06/05/2023 05:00,0
06/05/2023 06:00,4.54950495
06/05/2023 07:00,18.11598303
06/05/2023 08:00,18.50353607
06/05/2023 09:00,38.13295615
06/05/2023 10:00,50.39391796
06/05/2023 11:00,37.95898161
06/05/2023 12:00,47.20367751
06/05/2023 13:00,57.91442716
06/05/2023 14:00,39.47524752
06/05/2023 15:00,59.44625177
06/05/2023 16:00,47.50777935
06/05/2023 17:00,63.58981612
06/05/2023 18:00,43.57708628
06/05/2023 19:00,15.13366337
06/05/2023 20:00,1.994342291
06/05/2023 21:00,0
06/05/2023 22:00,0
06/05/2023 23:00,0
07/05/2023 00:00,0
07/05/2023 01:00,0
07/05/2023 02:00,0
07/05/2023 03:00,0
07/05/2023 04:00,0
07/05/2023 05:00,0.009193777
07/05/2023 06:00,3.753182461
07/05/2023 07:00,17.88967468
07/05/2023 08:00,41.05940594
07/05/2023 09:00,62.24681754
07/05/2023 10:00,116.0997171
07/05/2023 11:00,173.5247525
07/05/2023 12:00,241.5106082
07/05/2023 13:00,241.7503536
07/05/2023 14:00,223.9229137
07/05/2023 15:00,204.238331
07/05/2023 16:00,150.8429986
07/05/2023 17:00,130.874116
07/05/2023 18:00,51.06152758
07/05/2023 19:00,26.04031117
07/05/2023 20:00,2.678925035
07/05/2023 21:00,0
07/05/2023 22:00,0
07/05/2023 23:00,0
08/05/2023 00:00,0
08/05/2023 01:00,0
08/05/2023 02:00,0
08/05/2023 03:00,0
08/05/2023 04:00,0
08/05/2023 05:00,0.026874116
08/05/2023 06:00,4.224186704
08/05/2023 07:00,15.79773692
08/05/2023 08:00,28.56082037
08/05/2023 09:00,55.48656294
08/05/2023 10:00,75.0311174
08/05/2023 11:00,73.36280057
08/05/2023 12:00,80.8175389
08/05/2023 13:00,93.00990099
08/05/2023 14:00,97.74398868
08/05/2023 15:00,56.11386139
08/05/2023 16:00,45.71145686
08/05/2023 17:00,12.45473833
08/05/2023 18:00,10.20367751
08/05/2023 19:00,1.738330976
08/05/2023 20:00,0
08/05/2023 21:00,0
08/05/2023 22:00,0
08/05/2023 23:00,0
09/05/2023 00:00,0
09/05/2023 01:00,0
09/05/2023 02:00,0
09/05/2023 03:00,0
09/05/2023 04:00,0
09/05/2023 05:00,0.575671853
09/05/2023 06:00,17.95473833
09/05/2023 07:00,29.53465347
09/05/2023 08:00,60.67397454
09/05/2023 09:00,61.64427157
09/05/2023 10:00,81.41725601
09/05/2023 11:00,119.9151344
09/05/2023 12:00,152.6280057
09/05/2023 13:00,177.7121641
09/05/2023 14:00,107.1181047
09/05/2023 15:00,110.5968883
09/05/2023 16:00,17.96463932
09/05/2023 17:00,7.555162659
09/05/2023 18:00,24.5678925
09/05/2023 19:00,5.870579915
09/05/2023 20:00,1.632956153
09/05/2023 21:00,0
09/05/2023 22:00,0
09/05/2023 23:00,0
10/05/2023 00:00,0
10/05/2023 01:00,0
10/05/2023 02:00,0
10/05/2023 03:00,0
10/05/2023 04:00,0
10/05/2023 05:00,0.169024045
10/05/2023 06:00,13.97454031
10/05/2023 07:00,62.9533239
10/05/2023 08:00,121.0056577
10/05/2023 09:00,127.7178218
10/05/2023 10:00,78.1039604
10/05/2023 11:00,113.9992928
10/05/2023 12:00,228.7545969
10/05/2023 13:00,215.6485149
10/05/2023 14:00,229.7729844
10/05/2023 15:00,238.0806223
10/05/2023 16:00,227.9851485
10/05/2023 17:00,167.3514851
10/05/2023 18:00,91.68104668
10/05/2023 19:00,28.70650636
10/05/2023 20:00,5.065063649
10/05/2023 21:00,0
10/05/2023 22:00,0
10/05/2023 23:00,0
11/05/2023 00:00,0
11/05/2023 01:00,0
11/05/2023 02:00,0
11/05/2023 03:00,0
11/05/2023 04:00,0
11/05/2023 05:00,0.188118812
11/05/2023 06:00,13.20579915
11/05/2023 07:00,37.64214993
11/05/2023 08:00,133.3818953
11/05/2023 09:00,171.864215
11/05/2023 10:00,177.7489392
11/05/2023 11:00,146.4674682
11/05/2023 12:00,157.4738331
11/05/2023 13:00,275.9780764
11/05/2023 14:00,215.8719943
11/05/2023 15:00,201.1697313
11/05/2023 16:00,126.8790665
11/05/2023 17:00,32.11810467
11/05/2023 18:00,36.73903819
11/05/2023 19:00,34.13719943
11/05/2023 20:00,0.926449788
11/05/2023 21:00,0
11/05/2023 22:00,0
11/05/2023 23:00,0
12/05/2023 00:00,0
12/05/2023 01:00,0
12/05/2023 02:00,0
12/05/2023 03:00,0
12/05/2023 04:00,0
12/05/2023 05:00,0
12/05/2023 06:00,2.850777935
12/05/2023 07:00,43.59193777
12/05/2023 08:00,67.93988685
12/05/2023 09:00,140.3048091
12/05/2023 10:00,234.4229137
12/05/2023 11:00,182.2489392
12/05/2023 12:00,160.2503536
12/05/2023 13:00,174.4660537
12/05/2023 14:00,85.86845827
12/05/2023 15:00,80.72772277
12/05/2023 16:00,93.69448373
12/05/2023 17:00,86.88684583
12/05/2023 18:00,50.96676096
12/05/2023 19:00,20.38613861
12/05/2023 20:00,0.629420085
12/05/2023 21:00,0
12/05/2023 22:00,0
12/05/2023 23:00,0
13/05/2023 00:00,0
13/05/2023 01:00,0
13/05/2023 02:00,0
13/05/2023 03:00,0
13/05/2023 04:00,0
13/05/2023 05:00,0
13/05/2023 06:00,4.665487977
13/05/2023 07:00,20.33734088
13/05/2023 08:00,31.5261669
13/05/2023 09:00,55.2553041
13/05/2023 10:00,68.36704385
13/05/2023 11:00,99.89957567
13/05/2023 12:00,122.8048091
13/05/2023 13:00,144.6244696
13/05/2023 14:00,214.2588402
13/05/2023 15:00,254.4575672
13/05/2023 16:00,214.3125884
13/05/2023 17:00,157.2970297
13/05/2023 18:00,93.2864215
13/05/2023 19:00,36.78995757
13/05/2023 20:00,4.613154173
13/05/2023 21:00,0
13/05/2023 22:00,0
13/05/2023 23:00,0
14/05/2023 00:00,0
14/05/2023 01:00,0
14/05/2023 02:00,0
14/05/2023 03:00,0
14/05/2023 04:00,0
14/05/2023 05:00,0.002121641
14/05/2023 06:00,6.712164074
14/05/2023 07:00,23.6824611
14/05/2023 08:00,51.71145686
14/05/2023 09:00,78.34582744
14/05/2023 10:00,95.80693069
14/05/2023 11:00,185.5586987
14/05/2023 12:00,235.3281471
14/05/2023 13:00,222.0304102
14/05/2023 14:00,244.1308345
14/05/2023 15:00,213.4780764
14/05/2023 16:00,155.5862801
14/05/2023 17:00,99.03536068
14/05/2023 18:00,53.03465347
14/05/2023 19:00,24.89462518
14/05/2023 20:00,5.570721358
14/05/2023 21:00,0
14/05/2023 22:00,0
14/05/2023 23:00,0
15/05/2023 00:00,0
15/05/2023 01:00,0
15/05/2023 02:00,0
15/05/2023 03:00,0
15/05/2023 04:00,0
15/05/2023 05:00,1.025459689
15/05/2023 06:00,17.00636492
15/05/2023 07:00,79.89321075
15/05/2023 08:00,148.1739745
15/05/2023 09:00,156.9865629
15/05/2023 10:00,254.5799151
15/05/2023 11:00,220.4660537
15/05/2023 12:00,209.7461103
15/05/2023 13:00,203.7461103
15/05/2023 14:00,273.6364922
15/05/2023 15:00,241.2022631
15/05/2023 16:00,148.2001414
15/05/2023 17:00,183.3076379
15/05/2023 18:00,105.0777935
15/05/2023 19:00,38.92786421
15/05/2023 20:00,5.60678925
15/05/2023 21:00,0
15/05/2023 22:00,0
15/05/2023 23:00,0
16/05/2023 00:00,0
16/05/2023 01:00,0
16/05/2023 02:00,0
16/05/2023 03:00,0
16/05/2023 04:00,0
16/05/2023 05:00,2.248231966
16/05/2023 06:00,27.80551627
16/05/2023 07:00,83.46746818
16/05/2023 08:00,150.4087694
16/05/2023 09:00,208.9971711
16/05/2023 10:00,217.9024045
16/05/2023 11:00,214.3734088
16/05/2023 12:00,285.6350778
16/05/2023 13:00,263.3267327
16/05/2023 14:00,250.3359264
16/05/2023 15:00,227.4045262
16/05/2023 16:00,124.8316832
16/05/2023 17:00,147.1202263
16/05/2023 18:00,67.62729844
16/05/2023 19:00,17.5261669
16/05/2023 20:00,4.618811881
16/05/2023 21:00,0
16/05/2023 22:00,0
16/05/2023 23:00,0
17/05/2023 00:00,0
17/05/2023 01:00,0
17/05/2023 02:00,0
17/05/2023 03:00,0
17/05/2023 04:00,0
17/05/2023 05:00,2.108910891
17/05/2023 06:00,36.26166902
17/05/2023 07:00,88.98090523
17/05/2023 08:00,123.9342291
17/05/2023 09:00,143.7347949
17/05/2023 10:00,151.2637907
17/05/2023 11:00,221.8868458
17/05/2023 12:00,232.135785
17/05/2023 13:00,232.9434229
17/05/2023 14:00,175.1782178
17/05/2023 15:00,178.821075
17/05/2023 16:00,117.4936351
17/05/2023 17:00,93.29632249
17/05/2023 18:00,60.58486563
17/05/2023 19:00,25.4582744
17/05/2023 20:00,5.190947666
17/05/2023 21:00,0
17/05/2023 22:00,0
17/05/2023 23:00,0
18/05/2023 00:00,0
18/05/2023 01:00,0
18/05/2023 02:00,0
18/05/2023 03:00,0
18/05/2023 04:00,0
18/05/2023 05:00,1.671145686
18/05/2023 06:00,22.56647808
18/05/2023 07:00,76.30622348
18/05/2023 08:00,82.90381895
18/05/2023 09:00,158.592645
18/05/2023 10:00,202.8776521
18/05/2023 11:00,242.5749646
18/05/2023 12:00,270.2149929
18/05/2023 13:00,267.9497878
18/05/2023 14:00,291.7567185
18/05/2023 15:00,179.539604
18/05/2023 16:00,162.2758133
18/05/2023 17:00,113.2248939
18/05/2023 18:00,79.65205092
18/05/2023 19:00,31.89674682
18/05/2023 20:00,4.558698727
18/05/2023 21:00,0
18/05/2023 22:00,0
18/05/2023 23:00,0
19/05/2023 00:00,0
19/05/2023 01:00,0
19/05/2023 02:00,0
19/05/2023 03:00,0
19/05/2023 04:00,0
19/05/2023 05:00,1.267326733
19/05/2023 06:00,14.05304102
19/05/2023 07:00,53.91371994
19/05/2023 08:00,135.9738331
19/05/2023 09:00,179.8316832
19/05/2023 10:00,227.0091938
19/05/2023 11:00,206.3861386
19/05/2023 12:00,266.8005658
19/05/2023 13:00,118.8090523
19/05/2023 14:00,131.5035361
19/05/2023 15:00,148.5091938
19/05/2023 16:00,53.87835926
19/05/2023 17:00,124.0424328
19/05/2023 18:00,65.11032532
19/05/2023 19:00,30.56859972
19/05/2023 20:00,5.929278642
19/05/2023 21:00,0
19/05/2023 22:00,0
19/05/2023 23:00,0
20/05/2023 00:00,0
20/05/2023 01:00,0
20/05/2023 02:00,0
20/05/2023 03:00,0
20/05/2023 04:00,0
20/05/2023 05:00,2.896746818
20/05/2023 06:00,27.81683168
20/05/2023 07:00,74.12376238
20/05/2023 08:00,154.9618105
20/05/2023 09:00,211.5636492
20/05/2023 10:00,257.1520509
20/05/2023 11:00,288.0707214
20/05/2023 12:00,293.7772277
20/05/2023 13:00,274.9731259
20/05/2023 14:00,257.7765205
20/05/2023 15:00,237.0077793
20/05/2023 16:00,217.6838755
20/05/2023 17:00,149.9787836
20/05/2023 18:00,93.38118812
20/05/2023 19:00,40.91796322
20/05/2023 20:00,6.638613861
20/05/2023 21:00,0
20/05/2023 22:00,0
20/05/2023 23:00,0
21/05/2023 00:00,0
21/05/2023 01:00,0
21/05/2023 02:00,0
21/05/2023 03:00,0
21/05/2023 04:00,0
21/05/2023 05:00,3.147807638
21/05/2023 06:00,31.32036775
21/05/2023 07:00,87.25813296
21/05/2023 08:00,148.8267327
21/05/2023 09:00,210.1760962
21/05/2023 10:00,254.1202263
21/05/2023 11:00,251.6570014
21/05/2023 12:00,272.3493635
21/05/2023 13:00,250.0502122
21/05/2023 14:00,209.1980198
21/05/2023 15:00,205.1570014
21/05/2023 16:00,175.7192362
21/05/2023 17:00,111.4582744
21/05/2023 18:00,74.91301273
21/05/2023 19:00,33.47595474
21/05/2023 20:00,6.570014144
21/05/2023 21:00,0
21/05/2023 22:00,0
21/05/2023 23:00,0
22/05/2023 00:00,0
22/05/2023 01:00,0
22/05/2023 02:00,0
22/05/2023 03:00,0
22/05/2023 04:00,0
22/05/2023 05:00,3.862093352
22/05/2023 06:00,26.67963225
22/05/2023 07:00,27.24186704
22/05/2023 08:00,40.62022631
22/05/2023 09:00,97.46110325
22/05/2023 10:00,122.0339463
22/05/2023 11:00,175.3415842
22/05/2023 12:00,287.9285714
22/05/2023 13:00,289.8048091
22/05/2023 14:00,276.2821782
22/05/2023 15:00,248.4455446
22/05/2023 16:00,207.2355021
22/05/2023 17:00,149.9957567
22/05/2023 18:00,64.03041018
22/05/2023 19:00,25.66407355
22/05/2023 20:00,8.987270156
22/05/2023 21:00,0
22/05/2023 22:00,0
22/05/2023 23:00,0
23/05/2023 00:00,0
23/05/2023 01:00,0
23/05/2023 02:00,0
23/05/2023 03:00,0
23/05/2023 04:00,0
23/05/2023 05:00,3.198019802
23/05/2023 06:00,23.30339463
23/05/2023 07:00,84.14214993
23/05/2023 08:00,109.2609618
23/05/2023 09:00,109.77157
23/05/2023 10:00,193.2878359
23/05/2023 11:00,183.3118812
23/05/2023 12:00,143.2319661
23/05/2023 13:00,196.9363508
23/05/2023 14:00,181.4618105
23/05/2023 15:00,178.6400283
23/05/2023 16:00,134.9618105
23/05/2023 17:00,140.3790665
23/05/2023 18:00,80.92362093
23/05/2023 19:00,33.80056577
23/05/2023 20:00,12.62164074
23/05/2023 21:00,0
23/05/2023 22:00,0
23/05/2023 23:00,0
24/05/2023 00:00,0
24/05/2023 01:00,0
24/05/2023 02:00,0
24/05/2023 03:00,0
24/05/2023 04:00,0.004243281
24/05/2023 05:00,2.973125884
24/05/2023 06:00,23.36562942
24/05/2023 07:00,73.63649222
24/05/2023 08:00,134.0770863
24/05/2023 09:00,196.2567185
24/05/2023 10:00,238.1152758
24/05/2023 11:00,274.1570014
24/05/2023 12:00,293.2800566
24/05/2023 13:00,275.8359264
24/05/2023 14:00,279.0579915
24/05/2023 15:00,255.2171146
24/05/2023 16:00,209.5445545
24/05/2023 17:00,103.4158416
24/05/2023 18:00,98.20579915
24/05/2023 19:00,40.7864215
24/05/2023 20:00,8.184582744
24/05/2023 21:00,0
24/05/2023 22:00,0
24/05/2023 23:00,0
25/05/2023 00:00,0
25/05/2023 01:00,0
25/05/2023 02:00,0
25/05/2023 03:00,0
25/05/2023 04:00,0
25/05/2023 05:00,3.391089109
25/05/2023 06:00,30.45049505
25/05/2023 07:00,79.25035361
25/05/2023 08:00,141.1485149
25/05/2023 09:00,114.3790665
25/05/2023 10:00,234.7595474
25/05/2023 11:00,271.5275813
25/05/2023 12:00,239.6881188
25/05/2023 13:00,223.811174
25/05/2023 14:00,248.446959
25/05/2023 15:00,229.6647808
25/05/2023 16:00,205.9186704
25/05/2023 17:00,159.6195191
25/05/2023 18:00,100.1697313
25/05/2023 19:00,41.77793494
25/05/2023 20:00,7.279349364
25/05/2023 21:00,0
25/05/2023 22:00,0
25/05/2023 23:00,0
26/05/2023 00:00,0
26/05/2023 01:00,0
26/05/2023 02:00,0
26/05/2023 03:00,0
26/05/2023 04:00,0
26/05/2023 05:00,3.811881188
26/05/2023 06:00,31.5990099
26/05/2023 07:00,85.59264498
26/05/2023 08:00,145.6117397
26/05/2023 09:00,205.3055163
26/05/2023 10:00,253.0049505
26/05/2023 11:00,282.6188119
26/05/2023 12:00,299.6485149
26/05/2023 13:00,300.8330976
26/05/2023 14:00,285.7758133
26/05/2023 15:00,259.9533239
26/05/2023 16:00,218.3932107
26/05/2023 17:00,164.7093352
26/05/2023 18:00,102.9080622
26/05/2023 19:00,42.90594059
26/05/2023 20:00,8.193776521
26/05/2023 21:00,0
26/05/2023 22:00,0
26/05/2023 23:00,0
27/05/2023 00:00,0
27/05/2023 01:00,0
27/05/2023 02:00,0
27/05/2023 03:00,0
27/05/2023 04:00,0
27/05/2023 05:00,5.013437058
27/05/2023 06:00,31.60466761
27/05/2023 07:00,49.47807638
27/05/2023 08:00,92.96958982
27/05/2023 09:00,204.0862801
27/05/2023 10:00,247.4236209
27/05/2023 11:00,280.2475248
27/05/2023 12:00,290.6188119
27/05/2023 13:00,294.1676096
27/05/2023 14:00,282.4179632
27/05/2023 15:00,255.1046676
27/05/2023 16:00,214.6944837
27/05/2023 17:00,162.7708628
27/05/2023 18:00,101.635785
27/05/2023 19:00,44.12729844
27/05/2023 20:00,8.630127298
27/05/2023 21:00,0
27/05/2023 22:00,0
27/05/2023 23:00,0
28/05/2023 00:00,0
28/05/2023 01:00,0
28/05/2023 02:00,0
28/05/2023 03:00,0
28/05/2023 04:00,0
28/05/2023 05:00,4.920084866
28/05/2023 06:00,32.1718529
28/05/2023 07:00,85.2708628
28/05/2023 08:00,129.8224894
28/05/2023 09:00,184.2800566
28/05/2023 10:00,234.5975955
28/05/2023 11:00,262.5077793
28/05/2023 12:00,266.4794908
28/05/2023 13:00,215.8486563
28/05/2023 14:00,204.2857143
28/05/2023 15:00,178.1103253
28/05/2023 16:00,125.6951909
28/05/2023 17:00,112.9292786
28/05/2023 18:00,69.28217822
28/05/2023 19:00,50.35855728
28/05/2023 20:00,13.32956153
28/05/2023 21:00,0.050212164
28/05/2023 22:00,0
28/05/2023 23:00,0
29/05/2023 00:00,0
29/05/2023 01:00,0
29/05/2023 02:00,0
29/05/2023 03:00,0
29/05/2023 04:00,0
29/05/2023 05:00,4.97029703
29/05/2023 06:00,33.20579915
29/05/2023 07:00,86.93776521
29/05/2023 08:00,163.2319661
29/05/2023 09:00,202.0473833
29/05/2023 10:00,199.5028289
29/05/2023 11:00,292.0282885
29/05/2023 12:00,283.6280057
29/05/2023 13:00,308.8062235
29/05/2023 14:00,290.9377652
29/05/2023 15:00,247.5
29/05/2023 16:00,214.801273
29/05/2023 17:00,157.5035361
29/05/2023 18:00,77.02828854
29/05/2023 19:00,48.13437058
29/05/2023 20:00,12.22206506
29/05/2023 21:00,0
29/05/2023 22:00,0
29/05/2023 23:00,0
30/05/2023 00:00,0
30/05/2023 01:00,0
30/05/2023 02:00,0
30/05/2023 03:00,0
30/05/2023 04:00,0
30/05/2023 05:00,4.359264498
30/05/2023 06:00,34.48019802
30/05/2023 07:00,55.29066478
30/05/2023 08:00,90.84299859
30/05/2023 09:00,191.2164074
30/05/2023 10:00,247.2277228
30/05/2023 11:00,277.5693069
30/05/2023 12:00,299.9441301
30/05/2023 13:00,301.8564356
30/05/2023 14:00,288.7149929
30/05/2023 15:00,263.7100424
30/05/2023 16:00,220.1492221
30/05/2023 17:00,165.1626591
30/05/2023 18:00,98.47878359
30/05/2023 19:00,25.35148515
30/05/2023 20:00,5.555869873
30/05/2023 21:00,0
30/05/2023 22:00,0
30/05/2023 23:00,0
31/05/2023 00:00,0
31/05/2023 01:00,0
31/05/2023 02:00,0
31/05/2023 03:00,0
31/05/2023 04:00,0
31/05/2023 05:00,1.329561528
31/05/2023 06:00,12.17609618
