Date/Time,Average actual panel production,Encoded_feature
2023-03-21 15:00:00,18.85502122,0.05464363
2023-03-21 16:00:00,22.65487977,0.06523024
2023-03-21 17:00:00,12.71074965,0.037525363
2023-03-21 18:00:00,0.123055163,0.002455369
2023-03-21 19:00:00,0.0,0.0021125309
2023-03-21 20:00:00,0.0,0.0021125309
2023-03-21 21:00:00,0.0,0.0021125309
2023-03-21 22:00:00,0.0,0.0021125309
2023-03-21 23:00:00,0.0,0.0021125309
2023-03-22 00:00:00,0.0,0.0021125309
2023-03-22 01:00:00,0.0,0.0021125309
2023-03-22 02:00:00,0.0,0.0021125309
2023-03-22 03:00:00,0.0,0.0021125309
2023-03-22 04:00:00,0.0,0.0021125309
2023-03-22 05:00:00,0.0,0.0021125309
2023-03-22 06:00:00,0.090523338,0.0023647337
2023-03-22 07:00:00,20.37057992,0.058866065
2023-03-22 08:00:00,37.99646393,0.10797272
2023-03-22 09:00:00,143.3649222,0.4015349
2023-03-22 10:00:00,187.5537482,0.52464736
2023-03-22 11:00:00,194.4278642,0.543799
2023-03-22 12:00:00,91.19519095,0.25618723
2023-03-22 13:00:00,95.41584158,0.2679462
2023-03-22 14:00:00,47.21004243,0.13364226
2023-03-22 15:00:00,63.80622348,0.17988011
2023-03-22 16:00:00,38.4165488,0.1091431
2023-03-22 17:00:00,4.296322489,0.014082316
2023-03-22 18:00:00,1.003536068,0.004908436
2023-03-22 19:00:00,0.0,0.0021125309
2023-03-22 20:00:00,0.0,0.0021125309
2023-03-22 21:00:00,0.0,0.0021125309
2023-03-22 22:00:00,0.0,0.0021125309
2023-03-22 23:00:00,0.0,0.0021125309
2023-03-23 00:00:00,0.0,0.0021125309
2023-03-23 01:00:00,0.0,0.0021125309
2023-03-23 02:00:00,0.0,0.0021125309
2023-03-23 03:00:00,0.0,0.0021125309
2023-03-23 04:00:00,0.0,0.0021125309
2023-03-23 05:00:00,0.0,0.0021125309
2023-03-23 06:00:00,4.908769448,0.015788626
2023-03-23 07:00:00,39.57779349,0.11237839
2023-03-23 08:00:00,70.22065064,0.19775105
2023-03-23 09:00:00,122.0374823,0.34211552
2023-03-23 10:00:00,168.5657709,0.47174585
2023-03-23 11:00:00,168.7454031,0.4722463
2023-03-23 12:00:00,99.52050919,0.27938202
2023-03-23 13:00:00,85.15983027,0.23937239
2023-03-23 14:00:00,30.01131542,0.085725665
2023-03-23 15:00:00,17.01343706,0.049512878
2023-03-23 16:00:00,11.81188119,0.035021067
2023-03-23 17:00:00,2.325318246,0.008590993
2023-03-23 18:00:00,0.02970297,0.002195285
2023-03-23 19:00:00,0.0,0.0021125309
2023-03-23 20:00:00,0.0,0.0021125309
2023-03-23 21:00:00,0.0,0.0021125309
2023-03-23 22:00:00,0.0,0.0021125309
2023-03-23 23:00:00,0.0,0.0021125309
2023-03-24 00:00:00,0.0,0.0021125309
2023-03-24 01:00:00,0.0,0.0021125309
2023-03-24 02:00:00,0.0,0.0021125309
2023-03-24 03:00:00,0.0,0.0021125309
2023-03-24 04:00:00,0.0,0.0021125309
2023-03-24 05:00:00,0.0,0.0021125309
2023-03-24 06:00:00,6.275813296,0.019597283
2023-03-24 07:00:00,44.91442716,0.12724654
2023-03-24 08:00:00,89.36209335,0.25108013
2023-03-24 09:00:00,133.5869873,0.37429306
2023-03-24 10:00:00,41.10042433,0.116620526
2023-03-24 11:00:00,147.9285714,0.41424948
2023-03-24 12:00:00,190.8493635,0.5338291
2023-03-24 13:00:00,76.0311174,0.21393932
2023-03-24 14:00:00,97.06294201,0.27253512
2023-03-24 15:00:00,38.85077793,0.11035288
2023-03-24 16:00:00,63.92220651,0.18020324
2023-03-24 17:00:00,15.75318246,0.046001744
2023-03-24 18:00:00,1.650636492,0.006711293
2023-03-24 19:00:00,0.0,0.0021125309
2023-03-24 20:00:00,0.0,0.0021125309
2023-03-24 21:00:00,0.0,0.0021125309
2023-03-24 22:00:00,0.0,0.0021125309
2023-03-24 23:00:00,0.0,0.0021125309
2023-03-25 00:00:00,0.0,0.0021125309
2023-03-25 01:00:00,0.0,0.0021125309
2023-03-25 02:00:00,0.0,0.0021125309
2023-03-25 03:00:00,0.0,0.0021125309
2023-03-25 04:00:00,0.0,0.0021125309
2023-03-25 05:00:00,0.0,0.0021125309
2023-03-25 06:00:00,2.543140028,0.009197855
2023-03-25 07:00:00,17.13790665,0.049859658
2023-03-25 08:00:00,67.00212164,0.18878405
2023-03-25 09:00:00,53.45685997,0.15104622
2023-03-25 10:00:00,101.4448373,0.28474328
2023-03-25 11:00:00,183.3712871,0.51299477
2023-03-25 12:00:00,222.3910891,0.621706
2023-03-25 13:00:00,136.023338,0.38108087
2023-03-25 14:00:00,111.3712871,0.31239894
2023-03-25 15:00:00,72.80693069,0.20495656
2023-03-25 16:00:00,22.92432815,0.06598094
2023-03-25 17:00:00,9.453323904,0.028449997
2023-03-25 18:00:00,0.135785007,0.0024908353
2023-03-25 19:00:00,0.0,0.0021125309
2023-03-25 20:00:00,0.0,0.0021125309
2023-03-25 21:00:00,0.0,0.0021125309
2023-03-25 22:00:00,0.0,0.0021125309
2023-03-25 23:00:00,0.0,0.0021125309
2023-03-26 00:00:00,0.0,0.0021125309
2023-03-26 01:00:00,0.0,0.0021125309
2023-03-26 02:00:00,0.0,0.0021125309
2023-03-26 03:00:00,0.0,0.0021125309
2023-03-26 04:00:00,0.0,0.0021125309
2023-03-26 05:00:00,0.0,0.0021125309
2023-03-26 06:00:00,0.0,0.0021125309
2023-03-26 07:00:00,1.647807638,0.006703411
2023-03-26 08:00:00,17.53253182,0.050959107
2023-03-26 09:00:00,55.37340877,0.15638582
2023-03-26 10:00:00,64.44200849,0.18165144
2023-03-26 11:00:00,47.75106082,0.13514957
2023-03-26 12:00:00,79.70226308,0.22416732
2023-03-26 13:00:00,31.60678925,0.09017074
2023-03-26 14:00:00,61.70226308,0.17401835
2023-03-26 15:00:00,46.7602546,0.13238913
2023-03-26 16:00:00,32.86633663,0.09367991
2023-03-26 17:00:00,22.1824611,0.06391406
2023-03-26 18:00:00,10.6562942,0.03180154
2023-03-26 19:00:00,2.297736917,0.008514149
2023-03-26 20:00:00,0.0,0.0021125309
2023-03-26 21:00:00,0.0,0.0021125309
2023-03-26 22:00:00,0.0,0.0021125309
2023-03-26 23:00:00,0.0,0.0021125309
2023-03-27 00:00:00,0.0,0.0021125309
2023-03-27 01:00:00,0.0,0.0021125309
2023-03-27 02:00:00,0.0,0.0021125309
2023-03-27 03:00:00,0.0,0.0021125309
2023-03-27 04:00:00,0.0,0.0021125309
2023-03-27 05:00:00,0.0,0.0021125309
2023-03-27 06:00:00,0.0,0.0021125309
2023-03-27 07:00:00,6.558698727,0.020385418
2023-03-27 08:00:00,31.93847242,0.09109484
2023-03-27 09:00:00,92.61173975,0.26013383
2023-03-27 10:00:00,151.9773692,0.42552963
2023-03-27 11:00:00,164.5657709,0.46060163
2023-03-27 12:00:00,177.4936351,0.4966193
2023-03-27 13:00:00,125.4002829,0.35148445
2023-03-27 14:00:00,97.1718529,0.27283853
2023-03-27 15:00:00,142.4596888,0.3990129
2023-03-27 16:00:00,99.86350778,0.28033766
2023-03-27 17:00:00,85.13224894,0.23929554
2023-03-27 18:00:00,15.27793494,0.04467768
2023-03-27 19:00:00,0.900990099,0.004622738
2023-03-27 20:00:00,0.0,0.0021125309
2023-03-27 21:00:00,0.0,0.0021125309
2023-03-27 22:00:00,0.0,0.0021125309
2023-03-27 23:00:00,0.0,0.0021125309
2023-03-28 00:00:00,0.0,0.0021125309
2023-03-28 01:00:00,0.0,0.0021125309
2023-03-28 02:00:00,0.0,0.0021125309
2023-03-28 03:00:00,0.0,0.0021125309
2023-03-28 04:00:00,0.0,0.0021125309
2023-03-28 05:00:00,0.0,0.0021125309
2023-03-28 06:00:00,0.0,0.0021125309
2023-03-28 07:00:00,2.747524752,0.009767283
2023-03-28 08:00:00,9.722065064,0.029198727
2023-03-28 09:00:00,12.85219236,0.03791943
2023-03-28 10:00:00,24.91018388,0.07151364
2023-03-28 11:00:00,38.25459689,0.10869189
2023-03-28 12:00:00,44.80834512,0.12695098
2023-03-28 13:00:00,43.99009901,0.1246713
2023-03-28 14:00:00,28.56577086,0.0816983
2023-03-28 15:00:00,21.00777935,0.06064133
2023-03-28 16:00:00,40.46534653,0.11485116
2023-03-28 17:00:00,24.04384724,0.06909998
2023-03-28 18:00:00,10.53818953,0.031472493
2023-03-28 19:00:00,0.210749646,0.0026996906
2023-03-28 20:00:00,0.0,0.0021125309
2023-03-28 21:00:00,0.0,0.0021125309
2023-03-28 22:00:00,0.0,0.0021125309
2023-03-28 23:00:00,0.0,0.0021125309
2023-03-29 00:00:00,0.0,0.0021125309
2023-03-29 01:00:00,0.0,0.0021125309
2023-03-29 02:00:00,0.0,0.0021125309
2023-03-29 03:00:00,0.0,0.0021125309
2023-03-29 04:00:00,0.0,0.0021125309
2023-03-29 05:00:00,0.0,0.0021125309
2023-03-29 06:00:00,0.0,0.0021125309
2023-03-29 07:00:00,3.371287129,0.011505119
2023-03-29 08:00:00,6.793493635,0.021039568
2023-03-29 09:00:00,10.95261669,0.03262711
2023-03-29 10:00:00,14.19236209,0.041653212
2023-03-29 11:00:00,20.30693069,0.058688726
2023-03-29 12:00:00,24.83168317,0.07129493
2023-03-29 13:00:00,40.07355021,0.1137596
2023-03-29 14:00:00,46.92644979,0.13285215
2023-03-29 15:00:00,54.56011315,0.15411994
2023-03-29 16:00:00,25.5523338,0.07330271
2023-03-29 17:00:00,14.75884017,0.043231454
2023-03-29 18:00:00,2.02970297,0.0077673923
2023-03-29 19:00:00,0.0,0.0021125309
2023-03-29 20:00:00,0.0,0.0021125309
2023-03-29 21:00:00,0.0,0.0021125309
2023-03-29 22:00:00,0.0,0.0021125309
2023-03-29 23:00:00,0.0,0.0021125309
2023-03-30 00:00:00,0.0,0.0021125309
2023-03-30 01:00:00,0.0,0.0021125309
2023-03-30 02:00:00,0.0,0.0021125309
2023-03-30 03:00:00,0.0,0.0021125309
2023-03-30 04:00:00,0.0,0.0021125309
2023-03-30 05:00:00,0.0,0.0021125309
2023-03-30 06:00:00,0.0,0.0021125309
2023-03-30 07:00:00,5.15417256,0.016472332
2023-03-30 08:00:00,22.98727016,0.0661563
2023-03-30 09:00:00,75.01768034,0.21111584
2023-03-30 10:00:00,95.61527581,0.26850185
2023-03-30 11:00:00,113.6018388,0.31861335
2023-03-30 12:00:00,180.6152758,0.5053164
2023-03-30 13:00:00,91.43564356,0.25685716
2023-03-30 14:00:00,163.5707214,0.4578294
2023-03-30 15:00:00,52.32673267,0.14789762
2023-03-30 16:00:00,50.6039604,0.14309788
2023-03-30 17:00:00,55.86067893,0.1577434
2023-03-30 18:00:00,25.24115983,0.07243576
2023-03-30 19:00:00,0.988684583,0.004867059
2023-03-30 20:00:00,0.0,0.0021125309
2023-03-30 21:00:00,0.0,0.0021125309
2023-03-30 22:00:00,0.0,0.0021125309
2023-03-30 23:00:00,0.0,0.0021125309
2023-03-31 00:00:00,0.0,0.0021125309
2023-03-31 01:00:00,0.0,0.0021125309
2023-03-31 02:00:00,0.0,0.0021125309
2023-03-31 03:00:00,0.0,0.0021125309
2023-03-31 04:00:00,0.0,0.0021125309
2023-03-31 05:00:00,0.0,0.0021125309
2023-03-31 06:00:00,0.0,0.0021125309
2023-03-31 07:00:00,1.015558699,0.004941932
2023-03-31 08:00:00,11.80834512,0.035011213
2023-03-31 09:00:00,20.25388967,0.058540955
2023-03-31 10:00:00,81.02050919,0.22784004
2023-03-31 11:00:00,106.5551627,0.29898095
2023-03-31 12:00:00,102.7305516,0.28832537
2023-03-31 13:00:00,57.70155587,0.16287217
2023-03-31 14:00:00,46.15063649,0.1306907
2023-03-31 15:00:00,76.09688826,0.21412256
2023-03-31 16:00:00,37.11739745,0.10552359
2023-03-31 17:00:00,40.53253182,0.11503834
2023-03-31 18:00:00,5.176096181,0.016533412
2023-03-31 19:00:00,0.064356436,0.0022918314
2023-03-31 20:00:00,0.0,0.0021125309
2023-03-31 21:00:00,0.0,0.0021125309
2023-03-31 22:00:00,0.0,0.0021125309
2023-03-31 23:00:00,0.0,0.0021125309
2023-04-01 00:00:00,0.0,0.0021125309
2023-04-01 01:00:00,0.0,0.0021125309
2023-04-01 02:00:00,0.0,0.0021125309
2023-04-01 03:00:00,0.0,0.0021125309
2023-04-01 04:00:00,0.0,0.0021125309
2023-04-01 05:00:00,0.0,0.0021125309
2023-04-01 06:00:00,0.0,0.0021125309
2023-04-01 07:00:00,0.73903819,0.0041715307
2023-04-01 08:00:00,9.775813296,0.02934847
2023-04-01 09:00:00,21.74823197,0.06270427
2023-04-01 10:00:00,37.48231966,0.106540285
2023-04-01 11:00:00,53.54455446,0.15129055
2023-04-01 12:00:00,116.0473833,0.3254268
2023-04-01 13:00:00,71.04243281,0.20004056
2023-04-01 14:00:00,73.39321075,0.20658997
2023-04-01 15:00:00,53.23550212,0.1504295
2023-04-01 16:00:00,108.169024,0.30347726
2023-04-01 17:00:00,30.43705799,0.08691181
2023-04-01 18:00:00,28.44695898,0.08136729
2023-04-01 19:00:00,1.552333805,0.006437416
2023-04-01 20:00:00,0.0,0.0021125309
2023-04-01 21:00:00,0.0,0.0021125309
2023-04-01 22:00:00,0.0,0.0021125309
2023-04-01 23:00:00,0.0,0.0021125309
2023-04-02 00:00:00,0.0,0.0021125309
2023-04-02 01:00:00,0.0,0.0021125309
2023-04-02 02:00:00,0.0,0.0021125309
2023-04-02 03:00:00,0.0,0.0021125309
2023-04-02 04:00:00,0.0,0.0021125309
2023-04-02 05:00:00,0.0,0.0021125309
2023-04-02 06:00:00,0.0,0.0021125309
2023-04-02 07:00:00,5.323903819,0.016945211
2023-04-02 08:00:00,9.626591231,0.028932732
2023-04-02 09:00:00,25.84936351,0.074130245
2023-04-02 10:00:00,52.94200849,0.14961182
2023-04-02 11:00:00,78.01838755,0.21947597
2023-04-02 12:00:00,84.12659123,0.23649374
2023-04-02 13:00:00,86.51202263,0.24313968
2023-04-02 14:00:00,89.97241867,0.25278053
2023-04-02 15:00:00,141.4349364,0.39615786
2023-04-02 16:00:00,130.2878359,0.36510143
2023-04-02 17:00:00,85.01697313,0.23897439
2023-04-02 18:00:00,39.73055163,0.11280398
2023-04-02 19:00:00,2.579915134,0.009300313
2023-04-02 20:00:00,0.0,0.0021125309
2023-04-02 21:00:00,0.0,0.0021125309
2023-04-02 22:00:00,0.0,0.0021125309
2023-04-02 23:00:00,0.0,0.0021125309
2023-04-03 00:00:00,0.0,0.0021125309
2023-04-03 01:00:00,0.0,0.0021125309
2023-04-03 02:00:00,0.0,0.0021125309
2023-04-03 03:00:00,0.0,0.0021125309
2023-04-03 04:00:00,0.0,0.0021125309
2023-04-03 05:00:00,0.0,0.0021125309
2023-04-03 06:00:00,0.09476662,0.0023765557
2023-04-03 07:00:00,11.57708628,0.034366913
2023-04-03 08:00:00,49.56506365,0.14020346
2023-04-03 09:00:00,121.7432815,0.34129587
2023-04-03 10:00:00,169.2305516,0.47359794
2023-04-03 11:00:00,156.8826025,0.4391959
2023-04-03 12:00:00,157.0671853,0.43971014
2023-04-03 13:00:00,207.1414427,0.5792197
2023-04-03 14:00:00,181.523338,0.5078463
2023-04-03 15:00:00,176.2121641,0.49304911
2023-04-03 16:00:00,145.2765205,0.40686074
2023-04-03 17:00:00,92.62446959,0.26016927
2023-04-03 18:00:00,37.26732673,0.10594131
2023-04-03 19:00:00,3.914427157,0.013018336
2023-04-03 20:00:00,0.0,0.0021125309
2023-04-03 21:00:00,0.0,0.0021125309
2023-04-03 22:00:00,0.0,0.0021125309
2023-04-03 23:00:00,0.0,0.0021125309
2023-04-04 00:00:00,0.0,0.0021125309
2023-04-04 01:00:00,0.0,0.0021125309
2023-04-04 02:00:00,0.0,0.0021125309
2023-04-04 03:00:00,0.0,0.0021125309
2023-04-04 04:00:00,0.0,0.0021125309
2023-04-04 05:00:00,0.0,0.0021125309
2023-04-04 06:00:00,0.17397454,0.0025972333
2023-04-04 07:00:00,15.79137199,0.04610814
2023-04-04 08:00:00,67.58557284,0.19040957
2023-04-04 09:00:00,126.3698727,0.3541858
2023-04-04 10:00:00,170.4978784,0.4771288
2023-04-04 11:00:00,202.9264498,0.56747645
2023-04-04 12:00:00,217.3790665,0.6077423
2023-04-04 13:00:00,218.3712871,0.61050665
2023-04-04 14:00:00,208.3571429,0.5826067
2023-04-04 15:00:00,181.7701556,0.5085339
2023-04-04 16:00:00,143.3422914,0.40147185
2023-04-04 17:00:00,89.51980198,0.25151953
2023-04-04 18:00:00,40.07142857,0.11375368
2023-04-04 19:00:00,5.369165488,0.017071314
2023-04-04 20:00:00,0.0,0.0021125309
2023-04-04 21:00:00,0.0,0.0021125309
2023-04-04 22:00:00,0.0,0.0021125309
2023-04-04 23:00:00,0.0,0.0021125309
2023-04-05 00:00:00,0.0,0.0021125309
2023-04-05 01:00:00,0.0,0.0021125309
2023-04-05 02:00:00,0.0,0.0021125309
2023-04-05 03:00:00,0.0,0.0021125309
2023-04-05 04:00:00,0.0,0.0021125309
2023-04-05 05:00:00,0.0,0.0021125309
2023-04-05 06:00:00,0.0,0.0021125309
2023-04-05 07:00:00,5.142857143,0.016440807
2023-04-05 08:00:00,20.3330976,0.05876163
2023-04-05 09:00:00,42.80480905,0.121369034
2023-04-05 10:00:00,72.89108911,0.20519103
2023-04-05 11:00:00,73.58203678,0.20711605
2023-04-05 12:00:00,87.64710042,0.24630208
2023-04-05 13:00:00,80.57637907,0.22660264
2023-04-05 14:00:00,40.72206506,0.115566395
2023-04-05 15:00:00,34.40169731,0.09795751
2023-04-05 16:00:00,21.34724187,0.06158709
2023-04-05 17:00:00,14.87765205,0.04356247
2023-04-05 18:00:00,5.280056577,0.016823051
2023-04-05 19:00:00,0.350070721,0.0030878466
2023-04-05 20:00:00,0.0,0.0021125309
2023-04-05 21:00:00,0.0,0.0021125309
2023-04-05 22:00:00,0.0,0.0021125309
2023-04-05 23:00:00,0.0,0.0021125309
2023-04-06 00:00:00,0.0,0.0021125309
2023-04-06 01:00:00,0.0,0.0021125309
2023-04-06 02:00:00,0.0,0.0021125309
2023-04-06 03:00:00,0.0,0.0021125309
2023-04-06 04:00:00,0.0,0.0021125309
2023-04-06 05:00:00,0.0,0.0021125309
2023-04-06 06:00:00,0.000707214,0.0021145013
2023-04-06 07:00:00,14.32178218,0.042013783
2023-04-06 08:00:00,41.45049505,0.11759584
2023-04-06 09:00:00,106.8698727,0.29985774
2023-04-06 10:00:00,145.0134371,0.40612778
2023-04-06 11:00:00,184.6096181,0.5164448
2023-04-06 12:00:00,125.4356436,0.35158297
2023-04-06 13:00:00,134.0636492,0.37562108
2023-04-06 14:00:00,63.82248939,0.17992541
2023-04-06 15:00:00,164.9611033,0.46170303
2023-04-06 16:00:00,113.6803395,0.31883207
2023-04-06 17:00:00,46.66902405,0.13213494
2023-04-06 18:00:00,20.29207921,0.05864735
2023-04-06 19:00:00,3.21145686,0.0110598225
2023-04-06 20:00:00,0.0,0.0021125309
2023-04-06 21:00:00,0.0,0.0021125309
2023-04-06 22:00:00,0.0,0.0021125309
2023-04-06 23:00:00,0.0,0.0021125309
2023-04-07 00:00:00,0.0,0.0021125309
2023-04-07 01:00:00,0.0,0.0021125309
2023-04-07 02:00:00,0.0,0.0021125309
2023-04-07 03:00:00,0.0,0.0021125309
2023-04-07 04:00:00,0.0,0.0021125309
2023-04-07 05:00:00,0.0,0.0021125309
2023-04-07 06:00:00,0.481612447,0.003454329
2023-04-07 07:00:00,20.4115983,0.058980342
2023-04-07 08:00:00,75.72984441,0.21309996
2023-04-07 09:00:00,130.5219236,0.36575362
2023-04-07 10:00:00,174.8472419,0.48924637
2023-04-07 11:00:00,202.5042433,0.5663002
2023-04-07 12:00:00,208.4130127,0.58276236
2023-04-07 13:00:00,223.9115983,0.62594223
2023-04-07 14:00:00,211.0346535,0.5900664
2023-04-07 15:00:00,130.0615276,0.36447093
2023-04-07 16:00:00,0.0,0.0021125309
2023-04-07 17:00:00,0.0,0.0021125309
2023-04-07 18:00:00,0.0,0.0021125309
2023-04-07 19:00:00,0.0,0.0021125309
2023-04-07 20:00:00,0.0,0.0021125309
2023-04-07 21:00:00,0.0,0.0021125309
2023-04-07 22:00:00,0.0,0.0021125309
2023-04-07 23:00:00,0.0,0.0021125309
2023-04-08 00:00:00,0.0,0.0021125309
2023-04-08 01:00:00,0.0,0.0021125309
2023-04-08 02:00:00,0.0,0.0021125309
2023-04-08 03:00:00,0.0,0.0021125309
2023-04-08 04:00:00,0.0,0.0021125309
2023-04-08 05:00:00,0.0,0.0021125309
2023-04-08 06:00:00,0.0,0.0021125309
2023-04-08 07:00:00,0.0,0.0021125309
2023-04-08 08:00:00,0.0,0.0021125309
2023-04-08 09:00:00,0.0,0.0021125309
2023-04-08 10:00:00,0.0,0.0021125309
2023-04-08 11:00:00,0.0,0.0021125309
2023-04-08 12:00:00,0.0,0.0021125309
2023-04-08 13:00:00,0.0,0.0021125309
2023-04-08 14:00:00,0.0,0.0021125309
2023-04-08 15:00:00,0.0,0.0021125309
2023-04-08 16:00:00,0.0,0.0021125309
2023-04-08 17:00:00,0.0,0.0021125309
2023-04-08 18:00:00,0.0,0.0021125309
2023-04-08 19:00:00,0.0,0.0021125309
2023-04-08 20:00:00,0.0,0.0021125309
2023-04-08 21:00:00,0.0,0.0021125309
2023-04-08 22:00:00,0.0,0.0021125309
2023-04-08 23:00:00,0.0,0.0021125309
2023-04-09 00:00:00,0.0,0.0021125309
2023-04-09 01:00:00,0.0,0.0021125309
2023-04-09 02:00:00,0.0,0.0021125309
2023-04-09 03:00:00,0.0,0.0021125309
2023-04-09 04:00:00,0.0,0.0021125309
2023-04-09 05:00:00,0.0,0.0021125309
2023-04-09 06:00:00,0.0,0.0021125309
2023-04-09 07:00:00,0.0,0.0021125309
2023-04-09 08:00:00,0.0,0.0021125309
2023-04-09 09:00:00,0.0,0.0021125309
2023-04-09 10:00:00,0.0,0.0021125309
2023-04-09 11:00:00,0.0,0.0021125309
2023-04-09 12:00:00,0.0,0.0021125309
2023-04-09 13:00:00,0.0,0.0021125309
2023-04-09 14:00:00,0.0,0.0021125309
2023-04-09 15:00:00,0.0,0.0021125309
2023-04-09 16:00:00,0.0,0.0021125309
2023-04-09 17:00:00,0.0,0.0021125309
2023-04-09 18:00:00,0.0,0.0021125309
2023-04-09 19:00:00,0.0,0.0021125309
2023-04-09 20:00:00,0.0,0.0021125309
2023-04-09 21:00:00,0.0,0.0021125309
2023-04-09 22:00:00,0.0,0.0021125309
2023-04-09 23:00:00,0.0,0.0021125309
2023-04-10 00:00:00,0.0,0.0021125309
2023-04-10 01:00:00,0.0,0.0021125309
2023-04-10 02:00:00,0.0,0.0021125309
2023-04-10 03:00:00,0.0,0.0021125309
2023-04-10 04:00:00,0.0,0.0021125309
2023-04-10 05:00:00,0.0,0.0021125309
2023-04-10 06:00:00,0.0,0.0021125309
2023-04-10 07:00:00,0.0,0.0021125309
2023-04-10 08:00:00,0.0,0.0021125309
2023-04-10 09:00:00,0.0,0.0021125309
2023-04-10 10:00:00,0.0,0.0021125309
2023-04-10 11:00:00,0.0,0.0021125309
2023-04-10 12:00:00,0.0,0.0021125309
2023-04-10 13:00:00,0.0,0.0021125309
2023-04-10 14:00:00,0.0,0.0021125309
2023-04-10 15:00:00,0.0,0.0021125309
2023-04-10 16:00:00,0.0,0.0021125309
2023-04-10 17:00:00,0.0,0.0021125309
2023-04-10 18:00:00,0.0,0.0021125309
2023-04-10 19:00:00,0.0,0.0021125309
2023-04-10 20:00:00,0.0,0.0021125309
2023-04-10 21:00:00,0.0,0.0021125309
2023-04-10 22:00:00,0.0,0.0021125309
2023-04-10 23:00:00,0.0,0.0021125309
2023-04-11 00:00:00,0.0,0.0021125309
2023-04-11 01:00:00,0.0,0.0021125309
2023-04-11 02:00:00,0.0,0.0021125309
2023-04-11 03:00:00,0.0,0.0021125309
2023-04-11 04:00:00,0.0,0.0021125309
2023-04-11 05:00:00,0.0,0.0021125309
2023-04-11 06:00:00,0.0,0.0021125309
2023-04-11 07:00:00,27.0049505,0.07734977
2023-04-11 08:00:00,78.33663366,0.2203626
2023-04-11 09:00:00,120.2135785,0.33703402
2023-04-11 10:00:00,132.0763791,0.37008443
2023-04-11 11:00:00,128.0113154,0.35875893
2023-04-11 12:00:00,78.27369165,0.22018726
2023-04-11 13:00:00,66.40240453,0.1871132
2023-04-11 14:00:00,56.55940594,0.15969008
2023-04-11 15:00:00,38.78571429,0.110171616
2023-04-11 16:00:00,23.09405941,0.06645382
2023-04-11 17:00:00,8.951202263,0.02705106
2023-04-11 18:00:00,3.6718529,0.012342511
2023-04-11 19:00:00,0.13437058,0.0024868946
2023-04-11 20:00:00,0.0,0.0021125309
2023-04-11 21:00:00,0.0,0.0021125309
2023-04-11 22:00:00,0.0,0.0021125309
2023-04-11 23:00:00,0.0,0.0021125309
2023-04-12 00:00:00,0.0,0.0021125309
2023-04-12 01:00:00,0.0,0.0021125309
2023-04-12 02:00:00,0.0,0.0021125309
2023-04-12 03:00:00,0.0,0.0021125309
2023-04-12 04:00:00,0.0,0.0021125309
2023-04-12 05:00:00,0.0,0.0021125309
2023-04-12 06:00:00,1.755304102,0.007002902
2023-04-12 07:00:00,24.16760962,0.06944479
2023-04-12 08:00:00,80.91230552,0.22753857
2023-04-12 09:00:00,139.5169731,0.39081433
2023-04-12 10:00:00,140.3599717,0.39316297
2023-04-12 11:00:00,113.1181047,0.31726566
2023-04-12 12:00:00,94.82178218,0.2662911
2023-04-12 13:00:00,166.6845827,0.46650472
2023-04-12 14:00:00,19.24398868,0.055727318
2023-04-12 15:00:00,24.94130127,0.07160033
2023-04-12 16:00:00,66.82743989,0.18829738
2023-04-12 17:00:00,59.13083451,0.16685422
2023-04-12 18:00:00,15.92998586,0.046494324
2023-04-12 19:00:00,1.290664781,0.0057083927
2023-04-12 20:00:00,0.0,0.0021125309
2023-04-12 21:00:00,0.0,0.0021125309
2023-04-12 22:00:00,0.0,0.0021125309
2023-04-12 23:00:00,0.0,0.0021125309
2023-04-13 00:00:00,0.0,0.0021125309
2023-04-13 01:00:00,0.0,0.0021125309
2023-04-13 02:00:00,0.0,0.0021125309
2023-04-13 03:00:00,0.0,0.0021125309
2023-04-13 04:00:00,0.0,0.0021125309
2023-04-13 05:00:00,0.0,0.0021125309
2023-04-13 06:00:00,2.535360679,0.009176183
2023-04-13 07:00:00,28.89250354,0.082608595
2023-04-13 08:00:00,82.40664781,0.2317019
2023-04-13 09:00:00,135.5565771,0.37978044
2023-04-13 10:00:00,111.1513437,0.31178614
2023-04-13 11:00:00,196.0735502,0.54838395
2023-04-13 12:00:00,222.8762376,0.62305766
2023-04-13 13:00:00,170.8932107,0.4782302
2023-04-13 14:00:00,139.5622348,0.39094043
2023-04-13 15:00:00,0.0,0.0021125309
2023-04-13 16:00:00,0.0,0.0021125309
2023-04-13 17:00:00,0.0,0.0021125309
2023-04-13 18:00:00,0.0,0.0021125309
2023-04-13 19:00:00,0.0,0.0021125309
2023-04-13 20:00:00,0.0,0.0021125309
2023-04-13 21:00:00,0.0,0.0021125309
2023-04-13 22:00:00,0.0,0.0021125309
2023-04-13 23:00:00,0.0,0.0021125309
2023-04-14 00:00:00,0.0,0.0021125309
2023-04-14 01:00:00,0.0,0.0021125309
2023-04-14 02:00:00,0.0,0.0021125309
2023-04-14 03:00:00,0.0,0.0021125309
2023-04-14 04:00:00,0.0,0.0021125309
2023-04-14 05:00:00,0.0,0.0021125309
2023-04-14 06:00:00,0.0,0.0021125309
2023-04-14 07:00:00,0.0,0.0021125309
2023-04-14 08:00:00,0.0,0.0021125309
2023-04-14 09:00:00,0.0,0.0021125309
