Date/Time,Predicted Panel Power (watts)
2023-05-01 00:00:00,-0.77548957
2023-05-01 01:00:00,-0.33329296
2023-05-01 02:00:00,0.2521989
2023-05-01 03:00:00,0.14216785
2023-05-01 04:00:00,0.35735688
2023-05-01 05:00:00,0.36989272
2023-05-01 06:00:00,0.3704196
2023-05-01 07:00:00,13.540215
2023-05-01 08:00:00,34.90984
2023-05-01 09:00:00,74.28793
2023-05-01 10:00:00,130.99704
2023-05-01 11:00:00,88.383125
2023-05-01 12:00:00,110.31669
2023-05-01 13:00:00,108.64439
2023-05-01 14:00:00,78.203766
2023-05-01 15:00:00,85.90764
2023-05-01 16:00:00,108.95314
2023-05-01 17:00:00,118.665146
2023-05-01 18:00:00,94.76866
2023-05-01 19:00:00,36.096146
2023-05-01 20:00:00,6.085706
2023-05-01 21:00:00,-1.4510963
2023-05-01 22:00:00,-1.04423
2023-05-01 23:00:00,-1.7258182
2023-05-02 00:00:00,-0.8683021
2023-05-02 01:00:00,-1.1160823
2023-05-02 02:00:00,-0.11454346
2023-05-02 03:00:00,0.11951834
2023-05-02 04:00:00,0.36589164
2023-05-02 05:00:00,0.36989272
2023-05-02 06:00:00,0.37350723
2023-05-02 07:00:00,10.515098
2023-05-02 08:00:00,27.18231
2023-05-02 09:00:00,35.312164
2023-05-02 10:00:00,38.08932
2023-05-02 11:00:00,53.975227
2023-05-02 12:00:00,83.901695
2023-05-02 13:00:00,121.00254
2023-05-02 14:00:00,124.08452
2023-05-02 15:00:00,128.53476
2023-05-02 16:00:00,106.1408
2023-05-02 17:00:00,77.41165
2023-05-02 18:00:00,30.739021
2023-05-02 19:00:00,10.495891
2023-05-02 20:00:00,2.3795927
2023-05-02 21:00:00,-0.5783876
2023-05-02 22:00:00,-0.49094567
2023-05-02 23:00:00,-0.8737843
2023-05-03 00:00:00,-0.79234916
2023-05-03 01:00:00,-0.41636857
2023-05-03 02:00:00,-0.1675041
2023-05-03 03:00:00,0.10737191
2023-05-03 04:00:00,0.363657
2023-05-03 05:00:00,0.36989272
2023-05-03 06:00:00,0.38525507
2023-05-03 07:00:00,40.77591
2023-05-03 08:00:00,83.2988
2023-05-03 09:00:00,106.25778
2023-05-03 10:00:00,152.31839
2023-05-03 11:00:00,149.4413
2023-05-03 12:00:00,177.56914
2023-05-03 13:00:00,182.90375
2023-05-03 14:00:00,169.90282
2023-05-03 15:00:00,144.42262
2023-05-03 16:00:00,117.20783
2023-05-03 17:00:00,87.295525
2023-05-03 18:00:00,39.987682
2023-05-03 19:00:00,17.499767
2023-05-03 20:00:00,-0.33128726
2023-05-03 21:00:00,-0.5388791
2023-05-03 22:00:00,-0.3944812
2023-05-03 23:00:00,-1.2265143
2023-05-04 00:00:00,-0.68531317
2023-05-04 01:00:00,-1.1209756
2023-05-04 02:00:00,-0.25805956
2023-05-04 03:00:00,0.10717865
2023-05-04 04:00:00,0.34467667
2023-05-04 05:00:00,0.36989272
2023-05-04 06:00:00,0.36989272
2023-05-04 07:00:00,34.96169
2023-05-04 08:00:00,67.34645
2023-05-04 09:00:00,89.53143
2023-05-04 10:00:00,89.56258
2023-05-04 11:00:00,109.71477
2023-05-04 12:00:00,134.30363
2023-05-04 13:00:00,91.21489
2023-05-04 14:00:00,62.282013
2023-05-04 15:00:00,57.799572
2023-05-04 16:00:00,41.891552
2023-05-04 17:00:00,48.435143
2023-05-04 18:00:00,22.59091
2023-05-04 19:00:00,6.7118044
2023-05-04 20:00:00,5.235472
2023-05-04 21:00:00,-1.2402862
2023-05-04 22:00:00,-0.58024776
2023-05-04 23:00:00,-0.45482102
2023-05-05 00:00:00,-0.58196646
2023-05-05 01:00:00,-0.448185
2023-05-05 02:00:00,0.10209736
2023-05-05 03:00:00,0.12476873
2023-05-05 04:00:00,0.3592976
2023-05-05 05:00:00,0.36989272
2023-05-05 06:00:00,0.36989272
2023-05-05 07:00:00,12.171505
2023-05-05 08:00:00,26.027187
2023-05-05 09:00:00,94.36528
2023-05-05 10:00:00,91.34233
2023-05-05 11:00:00,98.476
2023-05-05 12:00:00,97.40595
2023-05-05 13:00:00,130.2574
2023-05-05 14:00:00,180.28586
2023-05-05 15:00:00,121.85144
2023-05-05 16:00:00,114.04626
2023-05-05 17:00:00,79.47759
2023-05-05 18:00:00,45.584354
2023-05-05 19:00:00,38.39902
2023-05-05 20:00:00,2.0689716
2023-05-05 21:00:00,-0.4013249
2023-05-05 22:00:00,-0.43982798
2023-05-05 23:00:00,-0.9232052
2023-05-06 00:00:00,-0.7146879
2023-05-06 01:00:00,-0.92025906
2023-05-06 02:00:00,-0.29600182
2023-05-06 03:00:00,0.1952464
2023-05-06 04:00:00,0.32133576
2023-05-06 05:00:00,0.36989272
2023-05-06 06:00:00,0.36989272
2023-05-06 07:00:00,18.640327
2023-05-06 08:00:00,40.420124
2023-05-06 09:00:00,34.27587
2023-05-06 10:00:00,37.678864
2023-05-06 11:00:00,53.03188
2023-05-06 12:00:00,28.171785
2023-05-06 13:00:00,37.012424
2023-05-06 14:00:00,49.33594
2023-05-06 15:00:00,27.451202
2023-05-06 16:00:00,39.18917
2023-05-06 17:00:00,43.19337
2023-05-06 18:00:00,36.577477
2023-05-06 19:00:00,41.004707
2023-05-06 20:00:00,1.8361851
2023-05-06 21:00:00,-1.4456912
2023-05-06 22:00:00,-0.7686637
2023-05-06 23:00:00,-1.111953
2023-05-07 00:00:00,-0.45129392
2023-05-07 01:00:00,-0.44946077
2023-05-07 02:00:00,-0.20762865
2023-05-07 03:00:00,0.15251218
2023-05-07 04:00:00,0.3062363
2023-05-07 05:00:00,0.36989272
2023-05-07 06:00:00,0.3708717
2023-05-07 07:00:00,12.895433
2023-05-07 08:00:00,41.423386
2023-05-07 09:00:00,64.43499
2023-05-07 10:00:00,71.74765
2023-05-07 11:00:00,126.00435
2023-05-07 12:00:00,168.53604
2023-05-07 13:00:00,220.01031
2023-05-07 14:00:00,210.70432
2023-05-07 15:00:00,197.99207
2023-05-07 16:00:00,169.62355
2023-05-07 17:00:00,123.57113
2023-05-07 18:00:00,70.63585
2023-05-07 19:00:00,25.946379
2023-05-07 20:00:00,6.3992662
2023-05-07 21:00:00,-0.8393916
2023-05-07 22:00:00,-0.85751665
2023-05-07 23:00:00,-1.2642081
2023-05-08 00:00:00,-0.9969143
2023-05-08 01:00:00,-0.7888813
2023-05-08 02:00:00,-0.35661027
2023-05-08 03:00:00,0.2082257
2023-05-08 04:00:00,0.28050372
2023-05-08 05:00:00,0.36989272
2023-05-08 06:00:00,0.3727543
2023-05-08 07:00:00,16.1344
2023-05-08 08:00:00,36.16011
2023-05-08 09:00:00,44.868473
2023-05-08 10:00:00,62.494442
2023-05-08 11:00:00,79.90886
2023-05-08 12:00:00,61.897038
2023-05-08 13:00:00,64.74509
2023-05-08 14:00:00,73.16933
2023-05-08 15:00:00,69.292015
2023-05-08 16:00:00,41.06715
2023-05-08 17:00:00,27.125578
2023-05-08 18:00:00,12.464442
2023-05-08 19:00:00,-0.84596956
2023-05-08 20:00:00,-0.38203627
2023-05-08 21:00:00,-0.71660846
2023-05-08 22:00:00,-0.75352913
2023-05-08 23:00:00,-0.06151841
2023-05-09 00:00:00,-0.14347124
2023-05-09 01:00:00,0.4654846
2023-05-09 02:00:00,0.18748528
2023-05-09 03:00:00,0.3158599
2023-05-09 04:00:00,0.36989272
2023-05-09 05:00:00,0.36989272
2023-05-09 06:00:00,0.43119255
2023-05-09 07:00:00,47.770657
2023-05-09 08:00:00,54.234833
2023-05-09 09:00:00,72.7716
2023-05-09 10:00:00,67.11211
2023-05-09 11:00:00,79.79756
2023-05-09 12:00:00,115.62404
2023-05-09 13:00:00,141.15749
2023-05-09 14:00:00,159.60164
2023-05-09 15:00:00,99.32523
2023-05-09 16:00:00,86.19158
2023-05-09 17:00:00,37.827347
2023-05-09 18:00:00,11.836021
2023-05-09 19:00:00,4.9935555
2023-05-09 20:00:00,-1.49523
2023-05-09 21:00:00,-1.3855791
2023-05-09 22:00:00,1.3507798
2023-05-09 23:00:00,-1.2632751
2023-05-10 00:00:00,-0.28143844
2023-05-10 01:00:00,0.29279396
2023-05-10 02:00:00,0.23000033
2023-05-10 03:00:00,0.34275034
2023-05-10 04:00:00,0.3198207
2023-05-10 05:00:00,0.36989272
2023-05-10 06:00:00,0.38789117
2023-05-10 07:00:00,40.233513
2023-05-10 08:00:00,99.518585
2023-05-10 09:00:00,134.38545
2023-05-10 10:00:00,116.26485
2023-05-10 11:00:00,88.92243
2023-05-10 12:00:00,110.798256
2023-05-10 13:00:00,185.36394
2023-05-10 14:00:00,180.62802
2023-05-10 15:00:00,180.17432
2023-05-10 16:00:00,195.1583
2023-05-10 17:00:00,173.4351
2023-05-10 18:00:00,120.742065
2023-05-10 19:00:00,43.15174
2023-05-10 20:00:00,9.478127
2023-05-10 21:00:00,-1.3327186
2023-05-10 22:00:00,-0.8319779
2023-05-10 23:00:00,-1.5569866
2023-05-11 00:00:00,-1.2282549
2023-05-11 01:00:00,-1.6982559
2023-05-11 02:00:00,-0.6077491
2023-05-11 03:00:00,0.12645693
2023-05-11 04:00:00,0.1908099
2023-05-11 05:00:00,0.36989272
2023-05-11 06:00:00,0.3899245
2023-05-11 07:00:00,38.58784
2023-05-11 08:00:00,68.62139
2023-05-11 09:00:00,152.09445
2023-05-11 10:00:00,156.15324
2023-05-11 11:00:00,146.09938
2023-05-11 12:00:00,149.73367
2023-05-11 13:00:00,124.9494
2023-05-11 14:00:00,189.97508
2023-05-11 15:00:00,159.84435
2023-05-11 16:00:00,136.40085
2023-05-11 17:00:00,94.64783
2023-05-11 18:00:00,20.966568
2023-05-11 19:00:00,5.934093
2023-05-11 20:00:00,1.3531886
2023-05-11 21:00:00,-1.6407063
2023-05-11 22:00:00,-1.4019895
2023-05-11 23:00:00,0.2540608
2023-05-12 00:00:00,-1.4744297
2023-05-12 01:00:00,-0.76444006
2023-05-12 02:00:00,-0.17435354
2023-05-12 03:00:00,0.060345005
2023-05-12 04:00:00,0.34637752
2023-05-12 05:00:00,0.36989272
2023-05-12 06:00:00,0.36989272
2023-05-12 07:00:00,6.5201163
2023-05-12 08:00:00,89.17518
2023-05-12 09:00:00,92.41864
2023-05-12 10:00:00,147.51782
2023-05-12 11:00:00,221.88469
2023-05-12 12:00:00,158.38577
2023-05-12 13:00:00,173.9683
2023-05-12 14:00:00,140.74167
2023-05-12 15:00:00,78.45421
2023-05-12 16:00:00,42.920166
2023-05-12 17:00:00,49.50958
2023-05-12 18:00:00,44.53955
2023-05-12 19:00:00,13.551253
2023-05-12 20:00:00,3.2376351
2023-05-12 21:00:00,-1.365644
2023-05-12 22:00:00,-1.0123774
2023-05-12 23:00:00,-1.0258508
2023-05-13 00:00:00,-0.7222448
2023-05-13 01:00:00,-1.094624
2023-05-13 02:00:00,-0.3841875
2023-05-13 03:00:00,0.15275607
2023-05-13 04:00:00,0.35754266
2023-05-13 05:00:00,0.36989272
2023-05-13 06:00:00,0.36989272
2023-05-13 07:00:00,19.46786
2023-05-13 08:00:00,45.070038
2023-05-13 09:00:00,48.312447
2023-05-13 10:00:00,59.27232
2023-05-13 11:00:00,71.21289
2023-05-13 12:00:00,97.942696
2023-05-13 13:00:00,113.42516
2023-05-13 14:00:00,124.38221
2023-05-13 15:00:00,174.79715
2023-05-13 16:00:00,205.90671
2023-05-13 17:00:00,173.4561
2023-05-13 18:00:00,135.02708
2023-05-13 19:00:00,55.55146
2023-05-13 20:00:00,12.437735
2023-05-13 21:00:00,0.36079597
2023-05-13 22:00:00,-1.2030832
2023-05-13 23:00:00,-1.3004051
2023-05-14 00:00:00,-1.2580638
2023-05-14 01:00:00,-1.7734916
2023-05-14 02:00:00,-0.94427
2023-05-14 03:00:00,-0.013798962
2023-05-14 04:00:00,0.2077966
2023-05-14 05:00:00,0.36989272
2023-05-14 06:00:00,0.37011817
2023-05-14 07:00:00,27.5616
2023-05-14 08:00:00,48.75765
2023-05-14 09:00:00,76.5969
2023-05-14 10:00:00,86.8114
2023-05-14 11:00:00,94.092766
2023-05-14 12:00:00,167.78932
2023-05-14 13:00:00,196.89061
2023-05-14 14:00:00,180.85202
2023-05-14 15:00:00,207.86507
2023-05-14 16:00:00,185.19342
2023-05-14 17:00:00,128.26224
2023-05-14 18:00:00,54.137585
2023-05-14 19:00:00,16.244942
2023-05-14 20:00:00,1.4487634
2023-05-14 21:00:00,-0.8744182
2023-05-14 22:00:00,-0.9285304
2023-05-14 23:00:00,-0.84450454
2023-05-15 00:00:00,-0.90200233
2023-05-15 01:00:00,-0.7579892
2023-05-15 02:00:00,-0.40550312
2023-05-15 03:00:00,0.1867122
2023-05-15 04:00:00,0.17180312
2023-05-15 05:00:00,0.36989272
2023-05-15 06:00:00,0.47908857
2023-05-15 07:00:00,44.911285
2023-05-15 08:00:00,112.92
2023-05-15 09:00:00,147.03915
2023-05-15 10:00:00,142.94324
2023-05-15 11:00:00,211.4539
2023-05-15 12:00:00,192.6895
2023-05-15 13:00:00,189.92882
2023-05-15 14:00:00,170.75182
2023-05-15 15:00:00,200.3933
2023-05-15 16:00:00,172.6844
2023-05-15 17:00:00,113.48803
2023-05-15 18:00:00,89.860794
2023-05-15 19:00:00,78.55421
2023-05-15 20:00:00,15.643309
2023-05-15 21:00:00,-1.7829502
2023-05-15 22:00:00,-0.34221542
2023-05-15 23:00:00,-2.220854
2023-05-16 00:00:00,-1.2297775
2023-05-16 01:00:00,-2.037004
2023-05-16 02:00:00,-0.880957
2023-05-16 03:00:00,-0.06637421
2023-05-16 04:00:00,0.1704468
2023-05-16 05:00:00,0.36989272
2023-05-16 06:00:00,2.9520402
2023-05-16 07:00:00,66.12997
2023-05-16 08:00:00,115.18374
2023-05-16 09:00:00,157.49309
2023-05-16 10:00:00,206.70135
2023-05-16 11:00:00,194.7979
2023-05-16 12:00:00,197.51038
2023-05-16 13:00:00,215.30249
2023-05-16 14:00:00,209.08969
2023-05-16 15:00:00,194.56
2023-05-16 16:00:00,154.10872
2023-05-16 17:00:00,105.07631
2023-05-16 18:00:00,72.57188
2023-05-16 19:00:00,50.73266
2023-05-16 20:00:00,3.6684253
2023-05-16 21:00:00,-1.8195487
2023-05-16 22:00:00,-0.55740446
2023-05-16 23:00:00,-2.4200802
2023-05-17 00:00:00,-0.86047775
2023-05-17 01:00:00,-1.1809553
2023-05-17 02:00:00,-0.3207134
2023-05-17 03:00:00,0.24619211
2023-05-17 04:00:00,0.20758437
2023-05-17 05:00:00,0.36989272
2023-05-17 06:00:00,2.376876
2023-05-17 07:00:00,81.19177
2023-05-17 08:00:00,118.60482
2023-05-17 09:00:00,132.33374
2023-05-17 10:00:00,128.9442
2023-05-17 11:00:00,131.94212
2023-05-17 12:00:00,170.2324
2023-05-17 13:00:00,186.8244
2023-05-17 14:00:00,187.23088
2023-05-17 15:00:00,156.96288
2023-05-17 16:00:00,118.103485
2023-05-17 17:00:00,88.25369
2023-05-17 18:00:00,44.81862
2023-05-17 19:00:00,23.991285
2023-05-17 20:00:00,2.2213223
2023-05-17 21:00:00,-0.040035397
2023-05-17 22:00:00,0.2646099
2023-05-17 23:00:00,-0.96116704
2023-05-18 00:00:00,-0.7433096
2023-05-18 01:00:00,-0.95550364
2023-05-18 02:00:00,-0.5496577
2023-05-18 03:00:00,0.18125474
2023-05-18 04:00:00,0.18607834
2023-05-18 05:00:00,0.36989272
2023-05-18 06:00:00,0.8808777
2023-05-18 07:00:00,55.482292
2023-05-18 08:00:00,108.262566
2023-05-18 09:00:00,96.25846
2023-05-18 10:00:00,154.08505
2023-05-18 11:00:00,175.78445
2023-05-18 12:00:00,221.23418
2023-05-18 13:00:00,240.37798
2023-05-18 14:00:00,221.2728
2023-05-18 15:00:00,216.5153
2023-05-18 16:00:00,174.33961
2023-05-18 17:00:00,99.171906
2023-05-18 18:00:00,63.779415
2023-05-18 19:00:00,32.88976
2023-05-18 20:00:00,9.305915
2023-05-18 21:00:00,0.037086364
2023-05-18 22:00:00,-0.7531444
2023-05-18 23:00:00,-0.9016641
2023-05-19 00:00:00,-1.1694928
2023-05-19 01:00:00,-1.4045951
2023-05-19 02:00:00,-0.8849259
2023-05-19 03:00:00,0.0758477
2023-05-19 04:00:00,0.2098443
2023-05-19 05:00:00,0.36989272
2023-05-19 06:00:00,0.54114825
2023-05-19 07:00:00,38.2612
2023-05-19 08:00:00,88.84298
2023-05-19 09:00:00,151.70665
2023-05-19 10:00:00,177.1407
2023-05-19 11:00:00,206.15721
2023-05-19 12:00:00,197.01898
2023-05-19 13:00:00,201.80827
2023-05-19 14:00:00,160.5322
2023-05-19 15:00:00,136.1079
2023-05-19 16:00:00,88.59141
2023-05-19 17:00:00,62.28851
2023-05-19 18:00:00,58.270473
2023-05-19 19:00:00,35.62132
2023-05-19 20:00:00,8.370904
2023-05-19 21:00:00,4.8965907
2023-05-19 22:00:00,-0.3477051
2023-05-19 23:00:00,-2.6501956
2023-05-20 00:00:00,-1.015745
2023-05-20 01:00:00,-0.8995911
2023-05-20 02:00:00,-0.6312372
2023-05-20 03:00:00,0.082700014
2023-05-20 04:00:00,0.15832512
2023-05-20 05:00:00,0.36989272
2023-05-20 06:00:00,6.848101
2023-05-20 07:00:00,64.94577
2023-05-20 08:00:00,104.49684
2023-05-20 09:00:00,163.44724
2023-05-20 10:00:00,207.68169
2023-05-20 11:00:00,235.93387
2023-05-20 12:00:00,263.2893
2023-05-20 13:00:00,251.89014
2023-05-20 14:00:00,229.98166
2023-05-20 15:00:00,204.46655
2023-05-20 16:00:00,163.24841
2023-05-20 17:00:00,135.53056
2023-05-20 18:00:00,101.115685
2023-05-20 19:00:00,40.57445
2023-05-20 20:00:00,10.363058
2023-05-20 21:00:00,-1.004034
2023-05-20 22:00:00,-1.0816069
2023-05-20 23:00:00,-1.1784348
2023-05-21 00:00:00,-1.3806635
2023-05-21 01:00:00,-1.358458
2023-05-21 02:00:00,-1.066864
2023-05-21 03:00:00,-0.11679076
2023-05-21 04:00:00,0.14061424
2023-05-21 05:00:00,0.36989272
2023-05-21 06:00:00,8.639393
2023-05-21 07:00:00,72.377495
2023-05-21 08:00:00,117.577934
2023-05-21 09:00:00,155.5828
2023-05-21 10:00:00,208.0412
2023-05-21 11:00:00,232.41171
2023-05-21 12:00:00,223.51886
2023-05-21 13:00:00,219.08112
2023-05-21 14:00:00,208.19243
2023-05-21 15:00:00,172.80745
2023-05-21 16:00:00,124.62309
2023-05-21 17:00:00,108.74696
2023-05-21 18:00:00,70.19836
2023-05-21 19:00:00,24.48147
2023-05-21 20:00:00,7.3077602
2023-05-21 21:00:00,-0.95328796
2023-05-21 22:00:00,-0.56875306
2023-05-21 23:00:00,-0.6325826
2023-05-22 00:00:00,-1.2584227
2023-05-22 01:00:00,-1.1151994
2023-05-22 02:00:00,-0.8469543
2023-05-22 03:00:00,0.02178499
2023-05-22 04:00:00,0.14118886
2023-05-22 05:00:00,0.36989272
2023-05-22 06:00:00,13.735733
2023-05-22 07:00:00,60.580833
2023-05-22 08:00:00,52.865128
2023-05-22 09:00:00,38.93708
2023-05-22 10:00:00,109.53284
2023-05-22 11:00:00,112.74589
2023-05-22 12:00:00,170.25647
2023-05-22 13:00:00,249.41885
2023-05-22 14:00:00,238.74442
2023-05-22 15:00:00,241.5639
2023-05-22 16:00:00,226.80533
2023-05-22 17:00:00,182.99582
2023-05-22 18:00:00,101.13778
2023-05-22 19:00:00,24.046726
2023-05-22 20:00:00,1.985302
2023-05-22 21:00:00,-1.7957885
2023-05-22 22:00:00,-1.2497696
2023-05-22 23:00:00,-1.4229014
2023-05-23 00:00:00,-0.8501978
2023-05-23 01:00:00,-0.61662203
2023-05-23 02:00:00,-0.5939012
2023-05-23 03:00:00,0.14011727
2023-05-23 04:00:00,0.12095633
2023-05-23 05:00:00,0.36989272
2023-05-23 06:00:00,8.99765
2023-05-23 07:00:00,54.27553
2023-05-23 08:00:00,114.498726
2023-05-23 09:00:00,116.43092
2023-05-23 10:00:00,93.53571
2023-05-23 11:00:00,160.42561
2023-05-23 12:00:00,153.61499
2023-05-23 13:00:00,125.13153
2023-05-23 14:00:00,137.43448
2023-05-23 15:00:00,150.45761
2023-05-23 16:00:00,115.01179
2023-05-23 17:00:00,88.69414
2023-05-23 18:00:00,73.43165
2023-05-23 19:00:00,53.71588
2023-05-23 20:00:00,11.534149
2023-05-23 21:00:00,-1.4457355
2023-05-23 22:00:00,-0.50233746
2023-05-23 23:00:00,-1.7265878
2023-05-24 00:00:00,-0.8094187
2023-05-24 01:00:00,-0.9639953
2023-05-24 02:00:00,-0.77239907
2023-05-24 03:00:00,-0.025542747
2023-05-24 04:00:00,0.09053592
2023-05-24 05:00:00,0.37034482
2023-05-24 06:00:00,7.3638706
2023-05-24 07:00:00,54.81344
2023-05-24 08:00:00,103.76811
2023-05-24 09:00:00,144.9355
2023-05-24 10:00:00,197.29228
2023-05-24 11:00:00,217.68362
2023-05-24 12:00:00,244.09276
2023-05-24 13:00:00,246.82684
2023-05-24 14:00:00,227.44958
2023-05-24 15:00:00,213.09564
2023-05-24 16:00:00,187.48463
2023-05-24 17:00:00,147.3196
2023-05-24 18:00:00,72.69209
2023-05-24 19:00:00,29.506145
2023-05-24 20:00:00,18.62014
2023-05-24 21:00:00,-1.3770087
2023-05-24 22:00:00,-2.1274168
2023-05-24 23:00:00,-0.8812383
2023-05-25 00:00:00,-1.7700824
2023-05-25 01:00:00,-1.2652802
2023-05-25 02:00:00,-0.99096966
2023-05-25 03:00:00,-0.13140823
2023-05-25 04:00:00,0.12767462
2023-05-25 05:00:00,0.36989272
2023-05-25 06:00:00,10.375176
2023-05-25 07:00:00,69.96224
2023-05-25 08:00:00,109.40641
2023-05-25 09:00:00,150.74222
2023-05-25 10:00:00,113.420265
2023-05-25 11:00:00,188.36755
2023-05-25 12:00:00,205.94052
2023-05-25 13:00:00,210.43787
2023-05-25 14:00:00,203.61969
2023-05-25 15:00:00,194.97105
2023-05-25 16:00:00,156.77245
2023-05-25 17:00:00,133.85802
2023-05-25 18:00:00,96.95328
2023-05-25 19:00:00,48.93339
2023-05-25 20:00:00,11.450917
2023-05-25 21:00:00,-1.4731712
2023-05-25 22:00:00,-1.0431774
2023-05-25 23:00:00,-1.0736248
2023-05-26 00:00:00,-1.1903977
2023-05-26 01:00:00,-1.3968749
2023-05-26 02:00:00,-1.0251105
2023-05-26 03:00:00,-0.1414201
2023-05-26 04:00:00,0.13525169
2023-05-26 05:00:00,0.36989272
2023-05-26 06:00:00,13.377477
2023-05-26 07:00:00,71.80535
2023-05-26 08:00:00,115.2015
2023-05-26 09:00:00,153.13867
2023-05-26 10:00:00,204.1928
2023-05-26 11:00:00,231.58464
2023-05-26 12:00:00,249.3841
2023-05-26 13:00:00,250.61661
2023-05-26 14:00:00,245.34984
2023-05-26 15:00:00,225.81245
2023-05-26 16:00:00,190.07031
2023-05-26 17:00:00,147.68399
2023-05-26 18:00:00,103.7083
2023-05-26 19:00:00,49.727135
2023-05-26 20:00:00,8.918586
2023-05-26 21:00:00,-1.6071563
2023-05-26 22:00:00,-1.5341927
2023-05-26 23:00:00,-1.2342128
2023-05-27 00:00:00,-1.2597107
2023-05-27 01:00:00,-1.3392913
2023-05-27 02:00:00,-1.0286629
2023-05-27 03:00:00,-0.17272457
2023-05-27 04:00:00,0.12759754
2023-05-27 05:00:00,0.36989272
2023-05-27 06:00:00,21.950434
2023-05-27 07:00:00,69.650154
2023-05-27 08:00:00,76.21392
2023-05-27 09:00:00,103.09874
2023-05-27 10:00:00,202.00108
2023-05-27 11:00:00,221.12424
2023-05-27 12:00:00,253.6757
2023-05-27 13:00:00,272.02078
2023-05-27 14:00:00,258.04468
2023-05-27 15:00:00,227.46915
2023-05-27 16:00:00,187.60428
2023-05-27 17:00:00,145.24287
2023-05-27 18:00:00,100.47634
2023-05-27 19:00:00,49.89016
2023-05-27 20:00:00,9.197213
2023-05-27 21:00:00,-1.6280992
2023-05-27 22:00:00,-1.4918674
2023-05-27 23:00:00,-1.1849736
2023-05-28 00:00:00,-1.240537
2023-05-28 01:00:00,-1.2317618
2023-05-28 02:00:00,-1.087976
2023-05-28 03:00:00,-0.19944361
2023-05-28 04:00:00,0.12394562
2023-05-28 05:00:00,0.36989272
2023-05-28 06:00:00,21.28437
2023-05-28 07:00:00,71.10599
2023-05-28 08:00:00,114.12757
2023-05-28 09:00:00,139.3136
2023-05-28 10:00:00,184.97107
2023-05-28 11:00:00,214.5291
2023-05-28 12:00:00,229.53423
2023-05-28 13:00:00,220.60355
2023-05-28 14:00:00,190.80855
2023-05-28 15:00:00,149.52402
2023-05-28 16:00:00,119.34389
2023-05-28 17:00:00,81.29844
2023-05-28 18:00:00,53.863213
2023-05-28 19:00:00,37.69754
2023-05-28 20:00:00,8.329093
2023-05-28 21:00:00,0.52037674
2023-05-28 22:00:00,-0.03959077
2023-05-28 23:00:00,-0.5665161
2023-05-29 00:00:00,-0.88791114
2023-05-29 01:00:00,-0.9093815
2023-05-29 02:00:00,-0.67450523
2023-05-29 03:00:00,-0.3512316
2023-05-29 04:00:00,0.08601775
2023-05-29 05:00:00,0.3691369
2023-05-29 06:00:00,21.64263
2023-05-29 07:00:00,73.349014
2023-05-29 08:00:00,115.73623
2023-05-29 09:00:00,168.55669
2023-05-29 10:00:00,195.23619
2023-05-29 11:00:00,176.48792
2023-05-29 12:00:00,225.71272
2023-05-29 13:00:00,231.96887
2023-05-29 14:00:00,249.45294
2023-05-29 15:00:00,235.03856
2023-05-29 16:00:00,194.1308
2023-05-29 17:00:00,138.16217
2023-05-29 18:00:00,100.41374
2023-05-29 19:00:00,38.026592
2023-05-29 20:00:00,8.017904
2023-05-29 21:00:00,-0.60580033
2023-05-29 22:00:00,-1.349209
2023-05-29 23:00:00,-1.2414718
2023-05-30 00:00:00,-0.9964312
2023-05-30 01:00:00,-1.2556204
2023-05-30 02:00:00,-0.85491157
2023-05-30 03:00:00,-0.30169052
2023-05-30 04:00:00,0.09388068
2023-05-30 05:00:00,0.36989272
2023-05-30 06:00:00,17.28299
2023-05-30 07:00:00,76.05923
2023-05-30 08:00:00,83.37302
2023-05-30 09:00:00,98.06645
2023-05-30 10:00:00,192.37231
2023-05-30 11:00:00,217.79256
2023-05-30 12:00:00,253.14902
2023-05-30 13:00:00,276.73578
2023-05-30 14:00:00,258.74435
2023-05-30 15:00:00,236.81572
2023-05-30 16:00:00,203.42297
2023-05-30 17:00:00,151.81194
2023-05-30 18:00:00,105.588684
2023-05-30 19:00:00,47.566593
2023-05-30 20:00:00,4.401299
2023-05-30 21:00:00,-2.5549247
2023-05-30 22:00:00,-1.2909524
2023-05-30 23:00:00,-1.4244773
2023-05-31 00:00:00,-1.1432754
2023-05-31 01:00:00,-1.2442844
2023-05-31 02:00:00,-0.37164477
2023-05-31 03:00:00,0.17937385
2023-05-31 04:00:00,0.17236106
2023-05-31 05:00:00,0.36989272
2023-05-31 06:00:00,0.5883166
2023-05-31 07:00:00,34.21279
2023-05-31 08:00:00,54.816425
2023-05-31 09:00:00,44.656773
2023-05-31 10:00:00,75.545746
2023-05-31 11:00:00,78.246506
2023-05-31 12:00:00,112.47292
2023-05-31 13:00:00,113.70205
2023-05-31 14:00:00,143.80942
2023-05-31 15:00:00,184.03903
2023-05-31 16:00:00,222.6765
2023-05-31 17:00:00,170.11826
2023-05-31 18:00:00,120.16441
2023-05-31 19:00:00,80.922966
2023-05-31 20:00:00,23.411493
2023-05-31 21:00:00,3.3067126
2023-05-31 22:00:00,-0.5239861
2023-05-31 23:00:00,-0.94019705
2023-06-01 00:00:00,-1.2393643
2023-06-01 01:00:00,-1.1141279
2023-06-01 02:00:00,-1.240502
2023-06-01 03:00:00,-0.38710028
2023-06-01 04:00:00,0.08163993
